customer_id,customer_type,city,rate_plan,customer_enrollment_date,has_solar,has_ev,has_battery_storage,is_low_income_qualified,first_usage_date,last_usage_date,customer_tenure_days,total_usage_days,usage_consistency_pct,lifetime_kwh,lifetime_revenue,lifetime_avg_rate,avg_daily_kwh,usage_volatility_kwh,programs_enrolled,program_list,first_program_date,latest_program_date,daily_kwh_change_post_program,pct_change_post_program,avg_winter_kwh,avg_summer_kwh,winter_vs_summer_pct,avg_recent_kwh,avg_historical_kwh,recent_vs_historical_pct,city_avg_lifetime_kwh,city_median_lifetime_kwh,vs_city_avg_pct,customer_value_segment,technology_profile,customer_flag
CUST_018316,Large Commercial,San Mateo,ECO100,2020-04-15,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,779318.7777709435,179243.31888731685,0.23,800.12,116.16,1,Energy Assistance,2020-05-16,2020-05-16,,,832.68,755.86,10.2,834.61,788.59,5.8,611658.67,776241.58,27.4,Average Value,No Tech,Assistance Opportunity
CUST_036058,Large Commercial,Foster City,ECOplus,2021-01-21,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779313.5482014496,163655.84512230454,0.21,800.12,124.62,0,,,,,,832.76,750.99,10.9,838.0,787.45,6.4,648232.3,775806.49,20.2,Average Value,No Tech,Program Opportunity
CUST_028729,Large Commercial,Redwood City,ECOplus,2020-04-21,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779266.5348970185,163645.9723283737,0.21,800.07,121.15,0,,,,,,833.4,754.09,10.5,842.81,785.78,7.3,618661.58,763413.08,26.0,Average Value,No Tech,Program Opportunity
CUST_021128,Large Commercial,San Mateo,ECO100,2021-06-02,true,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779244.5614490091,179226.24913327218,0.23,800.05,120.93,1,Solar Rebate,2023-03-18,2023-03-18,-12.25,-1.5,833.16,756.2,10.2,837.57,787.5,6.4,611658.67,776241.58,27.4,Average Value,Solar Only,Solar Program Opportunity
CUST_004766,Large Commercial,San Mateo,ECO100,2021-09-16,false,false,true,false,2022-01-01,2024-08-31,973,974,100.1,779244.1794891737,179226.16128251,0.23,800.05,121.43,1,Battery Storage,2023-11-11,2023-11-11,30.95,3.9,827.98,748.96,10.6,840.08,786.66,6.8,611658.67,776241.58,27.4,Average Value,Storage Only,Stable
CUST_013800,Large Commercial,Redwood City,ECO,2021-02-12,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,779234.6151977426,148054.57688757146,0.19,800.04,122.6,1,EV Charging Rebate,2022-01-29,2022-01-29,,,828.47,754.64,9.8,844.67,785.12,7.6,618661.58,763413.08,26.0,Average Value,EV Only,Stable
CUST_038666,Large Commercial,Menlo Park,ECO100,2021-10-17,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779231.209026485,179223.17807609143,0.23,800.03,121.12,0,,,,,,827.11,750.95,10.1,836.74,787.76,6.2,654119.52,775716.83,19.1,Average Value,No Tech,Program Opportunity
CUST_007573,Large Commercial,Redwood City,ECO100,2020-02-08,true,false,true,false,2022-01-01,2024-08-31,973,974,100.1,779177.8101153115,179210.89632652173,0.23,799.98,118.02,2,"Battery Storage,Solar Rebate",2020-12-02,2020-12-18,,,823.69,755.43,9.0,832.2,789.21,5.4,618661.58,763413.08,25.9,Average Value,Solar + Storage,Solar Program Opportunity
CUST_012487,Large Commercial,Foster City,ECO,2020-02-16,true,false,false,true,2022-01-01,2024-08-31,973,974,100.1,779174.3072860377,148043.11838434698,0.19,799.97,121.66,2,"Energy Assistance,Solar Rebate",2020-07-15,2021-09-11,,,827.41,751.83,10.1,836.29,787.84,6.1,648232.3,775806.49,20.2,Average Value,Solar Only,Assistance Opportunity
CUST_024135,Large Commercial,Palo Alto,ECO,2020-10-13,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779172.9085411807,148042.85262282443,0.19,799.97,122.82,0,,,,,,822.84,751.48,9.5,839.29,786.83,6.7,612594.84,743405.07,27.2,Average Value,No Tech,Program Opportunity
CUST_047910,Large Commercial,San Mateo,ECOplus,2020-12-18,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779164.092887998,163624.45950647964,0.21,799.96,121.08,0,,,,,,833.4,752.18,10.8,843.98,785.25,7.5,611658.67,776241.58,27.4,Average Value,No Tech,Program Opportunity
CUST_013831,Large Commercial,Redwood City,ECOplus,2021-12-09,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779136.4288419521,163618.65005680968,0.21,799.93,118.88,0,,,,,,832.07,752.15,10.6,837.16,787.49,6.3,618661.58,763413.08,25.9,Average Value,No Tech,Program Opportunity
CUST_004424,Large Commercial,San Mateo,ECO,2020-10-24,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779106.0605402057,148030.15150263923,0.19,799.9,119.62,0,,,,,,823.71,752.48,9.5,831.82,789.23,5.4,611658.67,776241.58,27.4,Average Value,No Tech,Program Opportunity
CUST_008302,Large Commercial,San Mateo,ECO,2020-07-16,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779095.5879887702,148028.16171786658,0.19,799.89,120.09,0,,,,,,825.3,753.97,9.5,840.76,786.23,6.9,611658.67,776241.58,27.4,Average Value,No Tech,Program Opportunity
CUST_011332,Large Commercial,Menlo Park,ECO,2020-06-27,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,779075.7349758553,148024.38964541233,0.19,799.87,121.23,1,EV Charging Rebate,2020-09-26,2020-09-26,,,839.54,750.88,11.8,838.77,786.87,6.6,654119.52,775716.83,19.1,Average Value,EV Only,Stable
CUST_028399,Large Commercial,Foster City,ECO,2020-03-15,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779065.0513477687,148022.35975607624,0.19,799.86,119.54,0,,,,,,827.22,748.47,10.5,843.73,785.2,7.5,648232.3,775806.49,20.2,Average Value,No Tech,Program Opportunity
CUST_021746,Large Commercial,Palo Alto,ECO,2021-03-26,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,779063.4054745215,148022.04704015885,0.19,799.86,120.28,1,EV Charging Rebate,2022-09-22,2022-09-22,-33.02,-4.0,829.51,751.95,10.3,836.43,787.64,6.2,612594.84,743405.07,27.2,Average Value,EV Only,Stable
CUST_001944,Large Commercial,Palo Alto,ECO,2020-12-03,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779060.7201093953,148021.53682078538,0.19,799.86,122.9,0,,,,,,824.53,753.68,9.4,845.2,784.7,7.7,612594.84,743405.07,27.2,Average Value,No Tech,Program Opportunity
CUST_021397,Large Commercial,Redwood City,ECO,2020-10-15,false,false,true,false,2022-01-01,2024-08-31,973,974,100.1,779050.9177485793,148019.67437223013,0.19,799.85,118.95,1,Battery Storage,2021-02-06,2021-02-06,,,823.96,752.84,9.4,841.27,786.0,7.0,618661.58,763413.08,25.9,Average Value,Storage Only,Stable
CUST_018978,Large Commercial,San Mateo,ECO,2020-03-16,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,779024.7579992071,148014.7040198493,0.19,799.82,120.98,0,,,,,,826.25,753.76,9.6,840.56,786.2,6.9,611658.67,776241.58,27.4,Average Value,No Tech,Program Opportunity
CUST_014811,Large Commercial,San Mateo,ECO100,2021-04-01,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,779023.7467090159,179175.46174307348,0.23,799.82,122.63,0,,,,,,826.35,748.05,10.5,831.62,789.19,5.4,611658.67,776241.58,27.4,Average Value,No Tech,Program Opportunity
CUST_014625,Large Commercial,Redwood City,ECOplus,2021-10-30,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,778996.5389785112,163589.2731854877,0.21,799.79,123.0,1,EV Charging Rebate,2022-05-14,2022-05-14,-117.66,-13.1,833.37,747.8,11.4,845.31,784.58,7.7,618661.58,763413.08,25.9,Average Value,EV Only,Stable
CUST_046415,Large Commercial,Redwood City,ECOplus,2021-05-19,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,778988.187884921,163587.51945583348,0.21,799.78,122.27,0,,,,,,831.34,752.44,10.5,840.14,786.29,6.8,618661.58,763413.08,25.9,Average Value,No Tech,Program Opportunity
CUST_034288,Large Commercial,Palo Alto,ECOplus,2020-01-15,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,778962.2216085828,163582.0665378026,0.21,799.76,120.59,0,,,,,,827.68,752.49,10.0,834.87,788.02,5.9,612594.84,743405.07,27.2,Average Value,No Tech,Program Opportunity
CUST_001124,Large Commercial,San Mateo,ECO,2021-09-17,true,false,false,false,2022-01-01,2024-08-31,973,974,100.1,778960.7593866597,148002.5442834651,0.19,799.75,119.52,1,Solar Rebate,2022-01-02,2022-01-02,,,826.95,751.07,10.1,835.5,787.81,6.1,611658.67,776241.58,27.4,Average Value,Solar Only,Solar Program Opportunity
CUST_046684,Large Commercial,Foster City,ECOplus,2021-08-04,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,778930.3383782535,163575.37105943338,0.21,799.72,122.3,1,EV Charging Rebate,2021-09-19,2021-09-19,,,835.59,746.94,11.9,838.23,786.85,6.5,648232.3,775806.49,20.2,Average Value,EV Only,Stable
CUST_049340,Large Commercial,San Mateo,ECOplus,2020-01-21,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,778915.7028039104,163572.2975888212,0.21,799.71,122.07,1,Energy Assistance,2020-07-06,2020-07-06,,,828.05,751.55,10.2,839.11,786.54,6.7,611658.67,776241.58,27.3,Average Value,No Tech,Assistance Opportunity
CUST_038378,Large Commercial,San Mateo,ECO,2021-08-09,true,false,true,false,2022-01-01,2024-08-31,973,974,100.1,778895.8171617799,147990.20526073812,0.19,799.69,121.74,2,"Battery Storage,Solar Rebate",2022-01-14,2023-07-01,,,829.34,752.01,10.3,842.5,785.38,7.3,611658.67,776241.58,27.3,Average Value,Solar + Storage,Solar Program Opportunity
CUST_033920,Large Commercial,San Mateo,ECO,2020-04-23,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,778891.1003786471,147989.30907194284,0.19,799.68,118.76,1,Energy Assistance,2020-06-13,2020-06-13,,,827.29,752.52,9.9,836.55,787.36,6.2,611658.67,776241.58,27.3,Average Value,No Tech,Assistance Opportunity
CUST_029443,Large Commercial,San Mateo,ECO100,2020-04-03,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,778882.0664324955,179142.87527947413,0.23,799.67,121.17,0,,,,,,827.77,753.02,9.9,839.33,786.42,6.7,611658.67,776241.58,27.3,Average Value,No Tech,Program Opportunity
CUST_014876,Large Commercial,San Mateo,ECO,2021-12-08,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,778881.0732861924,147987.40392437667,0.19,799.67,120.16,0,,,,,,830.24,747.07,11.1,836.29,787.43,6.2,611658.67,776241.58,27.3,Average Value,No Tech,Program Opportunity
CUST_005309,Large Commercial,Menlo Park,ECO100,2021-12-25,false,false,true,false,2022-01-01,2024-08-31,973,974,100.1,778880.2556883651,179142.45880832378,0.23,799.67,120.32,1,Battery Storage,2023-04-30,2023-04-30,-28.51,-3.5,828.4,756.67,9.5,841.05,785.84,7.0,654119.52,775716.83,19.1,Average Value,Storage Only,Stable
CUST_040936,Large Commercial,San Mateo,ECOplus,2021-03-01,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,778865.0188879246,163561.65396646413,0.21,799.66,120.45,0,,,,,,826.19,753.83,9.6,843.33,785.06,7.4,611658.67,776241.58,27.3,Average Value,No Tech,Program Opportunity
CUST_016083,Large Commercial,Redwood City,ECOplus,2021-11-16,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,778840.6497667761,163556.53645102313,0.21,799.63,119.92,0,,,,,,832.15,747.0,11.4,844.68,784.57,7.7,618661.58,763413.08,25.9,Average Value,No Tech,Program Opportunity
CUST_006240,Large Commercial,Redwood City,ECO100,2020-08-26,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,778833.4889639406,179131.70246170636,0.23,799.62,119.1,0,,,,,,827.01,751.38,10.1,838.44,786.65,6.6,618661.58,763413.08,25.9,Average Value,No Tech,Program Opportunity
CUST_019604,Large Commercial,San Mateo,ECO,2021-09-26,true,false,true,false,2022-01-01,2024-08-31,973,974,100.1,778831.9752490164,147978.07529731307,0.19,799.62,121.32,2,"Battery Storage,Solar Rebate",2021-12-16,2022-11-14,,,834.24,749.67,11.3,838.18,786.73,6.5,611658.67,776241.58,27.3,Average Value,Solar + Storage,Solar Program Opportunity
CUST_035902,Large Commercial,Redwood City,ECO100,2021-02-15,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,778828.0995733564,179130.4629018722,0.23,799.62,123.13,0,,,,,,825.54,749.87,10.1,839.71,786.22,6.8,618661.58,763413.08,25.9,Average Value,No Tech,Program Opportunity
CUST_035644,Large Commercial,Palo Alto,ECO,2021-11-08,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,778821.3990585197,147976.06582111877,0.19,799.61,124.29,0,,,,,,831.47,748.48,11.1,840.18,786.05,6.9,612594.84,743405.07,27.1,Average Value,No Tech,Program Opportunity
CUST_028764,Large Commercial,San Mateo,ECOplus,2020-02-05,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,778789.388796778,163545.77164732333,0.21,799.58,126.28,0,,,,,,835.17,746.17,11.9,840.32,785.96,6.9,611658.67,776241.58,27.3,Average Value,No Tech,Program Opportunity
CUST_008672,Large Commercial,Palo Alto,ECOplus,2020-12-06,true,false,false,false,2022-01-01,2024-08-31,973,974,100.1,778788.1243756952,163545.5061188959,0.21,799.58,123.08,1,Solar Rebate,2022-03-13,2022-03-13,-61.48,-7.2,828.75,755.81,9.7,842.51,785.23,7.3,612594.84,743405.07,27.1,Average Value,Solar Only,Solar Program Opportunity
CUST_047243,Large Commercial,Palo Alto,ECOplus,2021-03-29,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,778775.2043706746,163542.7929178414,0.21,799.56,122.56,0,,,,,,832.29,750.67,10.9,841.51,785.54,7.1,612594.84,743405.07,27.1,Average Value,No Tech,Program Opportunity
CUST_020685,Large Commercial,Palo Alto,ECOplus,2020-09-20,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,778769.4772064481,163541.59021335398,0.21,799.56,120.15,0,,,,,,827.21,750.01,10.3,841.19,785.64,7.1,612594.84,743405.07,27.1,Average Value,No Tech,Program Opportunity
CUST_025463,Large Commercial,Redwood City,ECOplus,2020-02-12,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,778762.9316194701,163540.2156400885,0.21,799.55,119.16,1,EV Charging Rebate,2020-12-15,2020-12-15,,,829.48,749.56,10.7,839.96,786.05,6.9,618661.58,763413.08,25.9,Average Value,EV Only,Stable
CUST_030378,Large Commercial,Foster City,ECO,2020-05-28,false,false,true,true,2022-01-01,2024-08-31,973,974,100.1,778738.5823745459,147960.3306511633,0.19,799.53,119.23,2,"Battery Storage,Energy Assistance",2020-08-25,2021-05-30,,,828.66,753.12,10.0,837.5,786.83,6.4,648232.3,775806.49,20.1,Average Value,Storage Only,Assistance Opportunity
CUST_026415,Large Commercial,San Mateo,ECOplus,2020-10-24,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,778735.4513612022,163534.44478585257,0.21,799.52,119.07,1,EV Charging Rebate,2022-01-04,2022-01-04,,,832.42,746.88,11.5,835.33,787.55,6.1,611658.67,776241.58,27.3,Average Value,EV Only,Stable
CUST_039862,Large Commercial,Palo Alto,ECO,2020-03-25,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,778712.8989178354,147955.45079438892,0.19,799.5,123.33,0,,,,,,829.2,747.83,10.9,837.87,786.67,6.5,612594.84,743405.07,27.1,Average Value,No Tech,Program Opportunity
CUST_004166,Large Commercial,San Mateo,ECOplus,2020-10-29,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,778657.628422448,163518.1019687142,0.21,799.44,118.8,0,,,,,,825.82,750.97,10.0,839.28,786.13,6.8,611658.67,776241.58,27.3,Average Value,No Tech,Program Opportunity
CUST_032957,Large Commercial,Palo Alto,ECOplus,2021-04-16,true,false,true,false,2022-01-01,2024-08-31,973,974,100.1,778644.312497837,163515.3056245457,0.21,799.43,122.24,2,"Battery Storage,Solar Rebate",2022-09-18,2023-03-27,-41.57,-5.0,829.72,751.97,10.3,839.14,786.16,6.7,612594.84,743405.07,27.1,Average Value,Solar + Storage,Solar Program Opportunity
CUST_035725,Large Commercial,Palo Alto,ECO,2021-11-08,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,778627.1979356289,147939.16760776937,0.19,799.41,119.0,0,,,,,,823.46,752.46,9.4,843.87,784.55,7.6,612594.84,743405.07,27.1,Average Value,No Tech,Program Opportunity
CUST_036388,Large Commercial,Menlo Park,ECO,2020-07-12,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,778617.3637007441,147937.29910314127,0.19,799.4,124.6,0,,,,,,833.3,743.11,12.1,841.83,785.22,7.2,654119.52,775716.83,19.0,Average Value,No Tech,Program Opportunity
CUST_026628,Large Commercial,San Mateo,ECOplus,2021-09-21,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,778563.0953053514,163498.2500141239,0.21,799.35,120.24,0,,,,,,827.45,746.97,10.8,835.62,787.22,6.1,611658.67,776241.58,27.3,Average Value,No Tech,Program Opportunity
CUST_045843,Large Commercial,San Mateo,ECO100,2021-05-07,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,778559.3251866648,179068.64479293325,0.23,799.34,118.7,0,,,,,,823.91,756.39,8.9,841.21,785.35,7.1,611658.67,776241.58,27.3,Average Value,No Tech,Program Opportunity
CUST_009470,Large Commercial,Redwood City,ECOplus,2021-09-11,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,778542.2730636628,163493.87734336904,0.21,799.32,121.48,1,Energy Assistance,2021-10-07,2021-10-07,,,821.8,750.81,9.5,841.0,785.39,7.1,618661.58,763413.08,25.8,Average Value,No Tech,Assistance Opportunity
CUST_008716,Large Commercial,Foster City,ECO,2021-06-02,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,778531.4955895225,147920.98416200923,0.19,799.31,121.18,0,,,,,,829.77,750.32,10.6,837.35,786.6,6.5,648232.3,775806.49,20.1,Average Value,No Tech,Program Opportunity
CUST_006703,Large Commercial,San Mateo,ECOplus,2020-08-31,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,778480.8158408251,163480.97132657332,0.21,799.26,121.83,1,EV Charging Rebate,2022-05-28,2022-05-28,-112.86,-12.6,827.43,753.73,9.8,840.25,785.56,7.0,611658.67,776241.58,27.3,Average Value,EV Only,Stable
CUST_029052,Large Commercial,Palo Alto,ECO,2021-09-23,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,778476.1051923875,147910.45998655347,0.19,799.26,121.13,0,,,,,,828.47,749.85,10.5,840.83,785.36,7.1,612594.84,743405.07,27.1,Average Value,No Tech,Program Opportunity
CUST_005657,Large Commercial,Foster City,ECOplus,2021-05-11,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,778468.4369808153,163478.37176597124,0.21,799.25,120.74,0,,,,,,834.78,746.53,11.8,840.58,785.43,7.0,648232.3,775806.49,20.1,Average Value,No Tech,Program Opportunity
CUST_049116,Large Commercial,Redwood City,ECO,2021-11-15,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,778439.9946855432,147903.59899025306,0.19,799.22,121.59,1,Energy Assistance,2022-03-01,2022-03-01,-44.45,-5.3,826.77,753.07,9.8,844.44,784.1,7.7,618661.58,763413.08,25.8,Average Value,No Tech,Assistance Opportunity
CUST_016268,Large Commercial,Foster City,ECO,2020-12-17,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,778439.0732936725,147903.4239257978,0.19,799.22,121.87,0,,,,,,832.36,750.98,10.8,844.96,783.93,7.8,648232.3,775806.49,20.1,Average Value,No Tech,Program Opportunity
CUST_032145,Large Commercial,Redwood City,ECO100,2021-09-15,false,true,true,false,2022-01-01,2024-08-31,973,974,100.1,778422.4220298103,179037.15706685663,0.23,799.2,120.74,2,"Battery Storage,EV Charging Rebate",2022-01-11,2023-09-01,,,830.24,750.57,10.6,837.52,786.4,6.5,618661.58,763413.08,25.8,Average Value,EV + Storage,Stable
CUST_030727,Large Commercial,San Mateo,ECO,2021-08-04,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,778418.4131654548,147899.4985014364,0.19,799.2,122.33,0,,,,,,825.89,751.42,9.9,839.19,785.83,6.8,611658.67,776241.58,27.3,Average Value,No Tech,Program Opportunity
CUST_011093,Large Commercial,San Mateo,ECO,2021-01-29,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,778393.4484779959,147894.75521081928,0.19,799.17,119.35,1,Energy Assistance,2021-05-02,2021-05-02,,,827.41,754.4,9.7,845.73,783.61,7.9,611658.67,776241.58,27.3,Average Value,No Tech,Assistance Opportunity
CUST_007656,Large Commercial,Palo Alto,ECO,2021-07-23,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,778379.3402667921,147892.07465069057,0.19,799.16,119.37,0,,,,,,825.1,756.16,9.1,834.88,787.22,6.1,612594.84,743405.07,27.1,Average Value,No Tech,Program Opportunity
CUST_014668,Large Commercial,San Mateo,ECO,2021-12-14,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,778354.8161194117,147887.4150626883,0.19,799.13,121.3,0,,,,,,830.72,750.36,10.7,838.71,785.9,6.7,611658.67,776241.58,27.3,Average Value,No Tech,Program Opportunity
CUST_005237,Large Commercial,Redwood City,ECO,2021-09-07,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,778325.5725997337,147881.85879394936,0.19,799.1,120.82,0,,,,,,832.12,747.71,11.3,839.13,785.72,6.8,618661.58,763413.08,25.8,Average Value,No Tech,Program Opportunity
CUST_036097,Large Commercial,San Mateo,ECO,2020-01-08,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,778284.9445126511,147874.13945740386,0.19,799.06,120.82,0,,,,,,831.51,752.09,10.6,835.34,786.93,6.2,611658.67,776241.58,27.2,Average Value,No Tech,Program Opportunity
CUST_012251,Large Commercial,Redwood City,ECO,2020-10-29,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,778281.9661852898,147873.57357520505,0.19,799.06,123.18,0,,,,,,836.31,748.2,11.8,839.33,785.6,6.8,618661.58,763413.08,25.8,Average Value,No Tech,Program Opportunity
